order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
IT-2011-1877466,2/2/2011,6/2/2011,Standard Class,Evan Henry,Consumer,Champagne-Ardenne,France,EU,Central,TEC-CO-10000660,Technology,Copiers,"Hewlett Copy Machine, Color",550,6,0.65,-235.773,96.84,High,2011
ES-2011-2511634,2/2/2011,6/2/2011,Second Class,Ed Braxton,Corporate,Andalusía,Spain,EU,South,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",587,1,0.1,104.412,78,High,2011
IT-2011-4488946,2/2/2011,2/2/2011,Same Day,Ellis Ballard,Corporate,Bavaria,Germany,EU,Central,TEC-CO-10004042,Technology,Copiers,"Brother Wireless Fax, Laser",379,1,0,140.13,71.57,High,2011
CA-2011-140795,2/2/2011,4/2/2011,First Class,Bradley Drucker,Consumer,Wisconsin,United States,US,Central,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,469,6,0,206.316,66.88,High,2011
ES-2011-3188488,2/2/2011,7/2/2011,Second Class,Ken Lonsdale,Consumer,Catalonia,Spain,EU,South,FUR-BO-10000967,Furniture,Bookcases,"Ikea Library with Doors, Pine",729,2,0,240.72,56.01,Medium,2011
ES-2011-3642330,2/2/2011,4/2/2011,First Class,Jill Matthias,Consumer,England,United Kingdom,EU,North,TEC-PH-10004614,Technology,Phones,"Cisco Headset, Full Size",162,2,0.1,43.014,49.6,High,2011
ID-2011-60882,2/2/2011,4/2/2011,Second Class,Giulietta Dortch,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",334,1,0.27,-109.9365,46.3,Medium,2011
ES-2011-2734651,2/2/2011,4/2/2011,First Class,Lori Olson,Corporate,Valenciana,Spain,EU,South,OFF-AR-10003247,Office Supplies,Art,"Boston Highlighters, Water Color",44,2,0,7.92,6.18,High,2011
IN-2011-35857,2/2/2011,7/2/2011,Standard Class,Duane Noonan,Consumer,New South Wales,Australia,APAC,Oceania,FUR-FU-10001507,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",34,2,0.1,7.92,1.77,Medium,2011
IT-2011-5645183,3/2/2011,5/2/2011,Second Class,Max Ludwig,Home Office,Uppsala,Sweden,EU,North,OFF-AR-10003377,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",91,6,0.5,-61.65,6.64,Medium,2011
CA-2011-123400,3/2/2011,10/2/2011,Standard Class,Eric Barreto,Consumer,Florida,United States,US,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,181,5,0.2,13.572,4.99,Medium,2011
NI-2011-7970,3/2/2011,7/2/2011,Standard Class,Dean Braden,Consumer,Lagos,Nigeria,Africa,Africa,TEC-ENE-10002254,Technology,Accessories,"Enermax Keyboard, Programmable",25,1,0.7,-22.962,3.34,High,2011
IN-2011-35654,3/2/2011,8/2/2011,Standard Class,Theresa Swint,Corporate,Guizhou,China,APAC,North Asia,OFF-FA-10002011,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",30,2,0,5.64,3.13,Medium,2011
AO-2011-1710,3/2/2011,10/2/2011,Standard Class,Shaun Weien,Consumer,Luanda,Angola,Africa,Africa,OFF-WIL-10001889,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",9,2,0,4.5,0.8,Low,2011
CA-2011-139857,3/2/2011,7/2/2011,Standard Class,Cynthia Delaney,Home Office,California,United States,US,West,OFF-FA-10001843,Office Supplies,Fasteners,Staples,12,5,0,5.8045,0.29,Medium,2011
IN-2011-80167,4/2/2011,7/2/2011,First Class,Christopher Conant,Consumer,Wellington,New Zealand,APAC,Oceania,TEC-AC-10000212,Technology,Accessories,"SanDisk Memory Card, Erganomic",441,4,0,39.6,66.08,Medium,2011
SF-2011-2090,4/2/2011,9/2/2011,Second Class,Tom Stivers,Corporate,Gauteng,South Africa,Africa,Africa,TEC-EPS-10002212,Technology,Machines,"Epson Receipt Printer, White",115,1,0,49.62,20.22,Medium,2011
ES-2011-3354251,4/2/2011,8/2/2011,Standard Class,Dorothy Dickinson,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10003414,Office Supplies,Storage,"Tenex Shelving, Industrial",149,3,0.1,14.868,14.97,Medium,2011
CA-2011-111059,4/2/2011,7/2/2011,Second Class,Tom Boeckenhauer,Consumer,Washington,United States,US,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,84,2,0.2,27.248,8.82,High,2011
NI-2011-8350,4/2/2011,9/2/2011,Second Class,Ann Steele,Home Office,Lagos,Nigeria,Africa,Africa,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",7,2,0.7,-10.698,0.35,Medium,2011
TU-2011-7850,5/2/2011,12/2/2011,Standard Class,Anthony Witt,Consumer,Gaziantep,Turkey,EMEA,EMEA,FUR-HAR-10002223,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",59,2,0.6,-69.84,4.77,Low,2011
CA-2011-104808,5/2/2011,9/2/2011,Second Class,Mark Haberlin,Corporate,California,United States,US,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",17,2,0.2,6.0368,3.37,High,2011
CA-2011-107181,5/2/2011,9/2/2011,Standard Class,Deborah Brumfield,Home Office,California,United States,US,West,OFF-PA-10000350,Office Supplies,Paper,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",34,4,0,16.0928,3.16,High,2011
TU-2011-6800,6/2/2011,10/2/2011,Second Class,Justin MacKendrick,Consumer,Aydin,Turkey,EMEA,EMEA,OFF-SME-10002467,Office Supplies,Labels,"Smead Round Labels, Alphabetical",3,1,0.6,-2.352,0.23,Medium,2011
CA-2011-131905,7/2/2011,10/2/2011,First Class,Neil Ducich,Corporate,Virginia,United States,US,South,TEC-PH-10001615,Technology,Phones,AT&T CL82213,145,5,0,42.0355,33.51,Medium,2011
IN-2011-67021,7/2/2011,12/2/2011,Second Class,Natalie Webber,Consumer,Sarawak,Malaysia,APAC,Southeast Asia,OFF-ST-10004871,Office Supplies,Storage,"Rogers Trays, Blue",185,3,0,48.06,25.86,Medium,2011
ES-2011-2367994,7/2/2011,11/2/2011,Standard Class,Susan MacKendrick,Consumer,Nord-Pas-de-Calais,France,EU,Central,TEC-MA-10003986,Technology,Machines,"Konica Receipt Printer, Wireless",208,2,0.15,12.225,10.45,High,2011
ID-2011-85396,7/2/2011,12/2/2011,Standard Class,Scott Williamson,Consumer,Auckland,New Zealand,APAC,Oceania,TEC-CO-10003561,Technology,Copiers,"Sharp Copy Machine, Color",285,2,0.4,-104.58,4.54,Medium,2011
ES-2011-2857462,7/2/2011,12/2/2011,Standard Class,George Bell,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-LA-10003969,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",31,3,0,10.62,3.58,High,2011
CA-2011-108182,7/2/2011,11/2/2011,Second Class,Delfina Latchford,Consumer,Illinois,United States,US,Central,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",9,2,0.8,-14.7708,0.51,Medium,2011
US-2011-169390,8/2/2011,11/2/2011,Second Class,Chris Selesnick,Corporate,New York,United States,US,East,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,65,4,0,9.744,19.07,Critical,2011
ES-2011-5045844,8/2/2011,12/2/2011,Standard Class,Edward Becker,Corporate,Alsace,France,EU,Central,OFF-BI-10000815,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",160,5,0,59.1,14.79,Medium,2011
MX-2011-137064,9/2/2011,11/2/2011,Second Class,Tom Prescott,Consumer,Sancti Spíritus,Cuba,LATAM,Caribbean,FUR-CH-10004095,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",619,2,0,235.04,107.68,High,2011
MX-2011-117709,9/2/2011,9/2/2011,Same Day,Shui Tom,Consumer,Granma,Cuba,LATAM,Caribbean,TEC-PH-10001264,Technology,Phones,"Cisco Signal Booster, VoIP",405,4,0,52.64,53.53,Medium,2011
ES-2011-4342226,9/2/2011,9/2/2011,Same Day,Clay Ludtke,Consumer,Hesse,Germany,EU,Central,OFF-AR-10001898,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",133,5,0,5.25,51.62,Critical,2011
CA-2011-125759,9/2/2011,10/2/2011,First Class,Nathan Mautz,Home Office,Nevada,United States,US,West,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",15,2,0,5.5328,1.57,Medium,2011
IT-2011-1181278,10/2/2011,10/2/2011,Same Day,Paul Lucas,Home Office,Lower Saxony,Germany,EU,Central,OFF-ST-10001554,Office Supplies,Storage,"Tenex File Cart, Industrial",215,4,0.6,-220.032,60.85,High,2011
CA-2011-1800,1/3/2011,4/3/2011,First Class,Tom Prescott,Consumer,Ontario,Canada,Canada,Canada,OFF-FEL-10001405,Office Supplies,Storage,"Fellowes File Cart, Industrial",551,4,0,71.64,164.36,High,2011
ES-2011-1705541,1/3/2011,6/3/2011,Standard Class,Todd Sumrall,Corporate,England,United Kingdom,EU,North,FUR-BO-10000259,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1314,3,0,341.73,150.4,High,2011
UP-2011-3730,1/3/2011,5/3/2011,Standard Class,Ruben Dartt,Consumer,Vinnytsya,Ukraine,EMEA,EMEA,TEC-LOG-10003896,Technology,Accessories,"Logitech Router, Erganomic",1471,6,0,264.6,146.55,Medium,2011
ES-2011-3893444,1/3/2011,5/3/2011,Standard Class,Tom Boeckenhauer,Consumer,Berlin,Germany,EU,Central,OFF-AP-10002568,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",364,8,0.2,45.456,80.67,High,2011
CA-2011-113880,1/3/2011,5/3/2011,Standard Class,Vicky Freymann,Home Office,Illinois,United States,US,Central,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,634,6,0.3,-172.1172,70.05,High,2011
IN-2011-59986,1/3/2011,3/3/2011,First Class,Katherine Hughes,Consumer,South Australia,Australia,APAC,Oceania,TEC-MA-10002520,Technology,Machines,"Panasonic Receipt Printer, White",215,2,0.1,7.158,55.67,High,2011
CA-2011-104269,1/3/2011,6/3/2011,Second Class,Dave Brooks,Consumer,Washington,United States,US,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,458,2,0.2,51.4764,47.89,Medium,2011
CA-2011-168312,1/3/2011,7/3/2011,Standard Class,Giulietta Weimer,Consumer,Texas,United States,US,Central,FUR-TA-10001866,Furniture,Tables,Bevis Round Conference Room Tables and Bases,377,3,0.3,-43.0296,32.7,Medium,2011
CA-2011-131009,1/3/2011,5/3/2011,Standard Class,Shahid Collister,Consumer,Texas,United States,US,Central,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,362,6,0.3,0,25.22,Medium,2011
UP-2011-3090,1/3/2011,1/3/2011,Same Day,Bryan Spruell,Home Office,Kherson,Ukraine,EMEA,EMEA,FUR-HON-10002424,Furniture,Chairs,"Hon Steel Folding Chair, Red",163,2,0,76.5,24.42,Medium,2011
ES-2011-1517387,1/3/2011,8/3/2011,Standard Class,Chris McAfee,Consumer,Alsace,France,EU,Central,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",107,4,0,29.88,16.48,Low,2011
IN-2011-56738,1/3/2011,5/3/2011,Standard Class,Randy Ferguson,Corporate,Aichi,Japan,APAC,North Asia,FUR-FU-10002210,Furniture,Furnishings,"Tenex Clock, Black",352,7,0,59.64,15.91,Medium,2011
